month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,332000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,322000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,347000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,310000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,86,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,315000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,347000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,308000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1983,300000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,322000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,331000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68,New Generation,1980,316000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68,New Generation,1981,342000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68,New Generation,1980,320000,approval_2000_feb2012
2012-02,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1987,302000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84,Improved,1977,418000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,44,BEDOK STH RD,07 TO 09,84,Improved,1977,425000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84,Improved,1977,417000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85,Model A,2006,598000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,412000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,104,Model A,1985,430000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,104,Model A,1985,443000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,25,CHAI CHEE RD,04 TO 06,104,Model A,1993,475000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,650,JLN TENAGA,04 TO 06,108,Model A,1996,472000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,660,JLN TENAGA,13 TO 15,107,Model A,1997,500000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,109,BEDOK NTH RD,01 TO 03,91,New Generation,1977,425000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92,New Generation,1978,438000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,420000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91,New Generation,1978,428000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,470000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,123,BEDOK NTH ST 2,04 TO 06,92,New Generation,1978,415000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,400000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,84,BEDOK NTH ST 4,04 TO 06,89,New Generation,1978,419500,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,711,BEDOK RESERVOIR RD,10 TO 12,98,New Generation,1980,430000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,415000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,400000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,423000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,407000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,118,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,388000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,382000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,42,CHAI CHEE ST,01 TO 03,92,New Generation,1985,404000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,495000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,377000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,406000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,405000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1988,395000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,01 TO 03,90,Simplified,1987,400000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,403000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,410000,approval_2000_feb2012
2012-02,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1987,388000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119,Improved,1978,626000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,13 TO 15,119,Improved,1979,633888,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,16 TO 18,119,Improved,1978,630000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1980,510000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,480000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,645,JLN TENAGA,10 TO 12,123,Improved,1993,535500,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,656,JLN TENAGA,13 TO 15,126,Improved,1996,550000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,133,Model A,1996,548000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,538000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,515000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,773,BEDOK RESERVOIR VIEW,01 TO 03,115,Premium Apartment,2000,515000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,515000,approval_2000_feb2012
2012-02,BEDOK,5 ROOM,120,BEDOK NTH ST 2,07 TO 09,117,Standard,1978,520000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,42,CHAI CHEE ST,04 TO 06,149,Adjoined flat,1985,740000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,07 TO 09,150,Apartment,1987,630000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,505000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,605000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,10 TO 12,152,Maisonette,1986,688000,approval_2000_feb2012
2012-02,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146,Maisonette,1996,655000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68,Improved,1973,272000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,304,SHUNFU RD,01 TO 03,67,New Generation,1985,375000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67,New Generation,1985,405000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,151,BISHAN ST 11,01 TO 03,64,Simplified,1989,380000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,108,BISHAN ST 12,01 TO 03,64,Simplified,1985,372000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,121,BISHAN ST 12,01 TO 03,70,Simplified,1986,385000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,121,BISHAN ST 12,01 TO 03,64,Simplified,1986,413000,approval_2000_feb2012
2012-02,BISHAN,3 ROOM,403,SIN MING AVE,04 TO 06,64,Simplified,1986,343000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105,Model A,1992,480000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,103,Model A,1992,540000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,243,BISHAN ST 22,04 TO 06,109,Model A,1992,540000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,263,BISHAN ST 22,10 TO 12,106,Model A,1992,510000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,211,BISHAN ST 23,04 TO 06,103,Model A,1992,518000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102,Premium Apartment,1998,588000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,106,BISHAN ST 12,07 TO 09,84,Simplified,1985,475000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84,Simplified,1985,443000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,84,Simplified,1985,475000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,185,BISHAN ST 13,04 TO 06,83,Simplified,1988,500000,approval_2000_feb2012
2012-02,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84,Simplified,1987,427000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,127,BISHAN ST 12,07 TO 09,121,Improved,1986,638000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,164,BISHAN ST 13,07 TO 09,121,Improved,1988,635500,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,251,BISHAN ST 22,07 TO 09,121,Improved,1992,745000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,312,SHUNFU RD,07 TO 09,121,Improved,1985,648000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,303,SHUNFU RD,01 TO 03,126,Improved,1985,575000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,289,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,715000,approval_2000_feb2012
2012-02,BISHAN,5 ROOM,291,BISHAN ST 24,10 TO 12,121,Premium Apartment,1998,712000,approval_2000_feb2012
2012-02,BISHAN,EXECUTIVE,257,BISHAN ST 22,07 TO 09,148,Apartment,1992,767800,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,01 TO 03,69,Improved,1988,303000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,04 TO 06,69,Improved,1988,320000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59,Improved,1985,303000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,10 TO 12,59,Improved,1985,330000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,329000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,318000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74,Model A,1985,330000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,04 TO 06,73,Model A,1987,323000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,04 TO 06,73,Model A,1987,325000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,363000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,10 TO 12,73,Model A,1987,355000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1986,295000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,228,BT BATOK CTRL,07 TO 09,67,New Generation,1985,335000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,126,BT BATOK CTRL,01 TO 03,67,New Generation,1985,324000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,322000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,69,New Generation,1985,305000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,69,New Generation,1985,318800,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,347000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,315000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,332500,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,67,New Generation,1984,336000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,04 TO 06,68,New Generation,1987,331500,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,321800,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,343000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,315000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,329000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,325000,approval_2000_feb2012
2012-02,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,320000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104,Model A,1985,512000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,07 TO 09,103,Model A,1985,444000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,428000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,10 TO 12,114,Model A,1985,420000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,07 TO 09,103,Model A,1998,498000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103,Model A,1987,445000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,04 TO 06,103,Model A,1986,405000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,10 TO 12,107,Model A,1987,430000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,103,Model A,1987,381000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,103,Model A,1987,340000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,500000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,490000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,22 TO 24,90,Model A,2005,496000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,04 TO 06,105,Model A,1984,477000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,103,Model A,1985,473000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1985,482000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,07 TO 09,91,New Generation,1985,454000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,04 TO 06,98,New Generation,1985,405000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,217,BT BATOK ST 21,10 TO 12,93,New Generation,1984,415000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,07 TO 09,98,New Generation,1985,425000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93,New Generation,1986,405000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,137,BT BATOK WEST AVE 6,01 TO 03,94,New Generation,1984,390000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,93,New Generation,1984,404000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,334,BT BATOK ST 32,01 TO 03,84,Simplified,1986,360000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84,Simplified,1986,355000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,01 TO 03,89,Simplified,1987,361000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,84,Simplified,1986,365000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,360000,approval_2000_feb2012
2012-02,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,01 TO 03,84,Simplified,1987,351888,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,121,Improved,1985,484000,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,10 TO 12,122,Improved,1986,467000,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,07 TO 09,122,Improved,1987,463888,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,532,BT BATOK ST 51,04 TO 06,122,Improved,1986,467500,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,387,BT BATOK WEST AVE 5,01 TO 03,118,Improved,2004,560000,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,13 TO 15,118,Improved,2005,610000,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,10 TO 12,110,Improved,2005,597000,approval_2000_feb2012
2012-02,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,01 TO 03,134,Model A,1985,507000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,698000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,288F,BT BATOK ST 25,10 TO 12,144,Apartment,1998,708000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,150,Maisonette,1984,590000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156,Maisonette,1985,618000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156,Maisonette,1985,630000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,299,BT BATOK ST 22,10 TO 12,146,Maisonette,1997,760000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,146,Maisonette,1986,590000,approval_2000_feb2012
2012-02,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,07 TO 09,152,Maisonette,1986,648000,approval_2000_feb2012
2012-02,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,298800,approval_2000_feb2012
2012-02,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,10 TO 12,35,Standard,1971,258000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65,Improved,1973,415000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,Improved,1983,393000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,01 TO 03,65,Improved,1983,370000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,76,Improved,1982,453000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,07 TO 09,59,Improved,1975,305000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,338000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,347800,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,305000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,352000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,368000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,372000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,04 TO 06,60,Improved,1976,315000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,01 TO 03,79,Model A,1984,375000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,345000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67,New Generation,1979,345000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81,New Generation,1976,455000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59,Standard,1971,393000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59,Standard,1971,390000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,07 TO 09,62,Standard,1970,392000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,55,Standard,1971,320000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 03,56,Standard,1971,339000,approval_2000_feb2012
2012-02,BUKIT MERAH,3 ROOM,20,JLN KLINIK,07 TO 09,59,Standard,1971,395000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104,Model A,1984,538000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,01 TO 03,104,Model A,1984,550000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103,Model A,1984,560000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,07 TO 09,103,Model A,1985,577000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,25 TO 27,90,Model A,2002,700000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,22 TO 24,90,Model A,2003,640000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,109A,DEPOT RD,04 TO 06,90,Model A,2006,521000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,109B,DEPOT RD,01 TO 03,100,Model A,2006,582000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,112A,DEPOT RD,07 TO 09,100,Model A,2006,583000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,112B,DEPOT RD,04 TO 06,104,Model A,2006,555000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,105,Model A,1997,570000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,10 TO 12,85,Model A,2003,640000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,28 TO 30,85,Model A,2009,740000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,590000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,04 TO 06,92,Model A,2002,635000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,83,REDHILL LANE,04 TO 06,107,Model A,1996,685000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,73A,REDHILL RD,16 TO 18,100,Model A,2005,743888,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,75A,REDHILL RD,13 TO 15,100,Model A,2005,738000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,75A,REDHILL RD,16 TO 18,100,Model A,2005,746000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,10 TO 12,101,Model A,1999,602000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,New Generation,1978,535000,approval_2000_feb2012
