block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
165,Improved,3 ROOM,60,1970,2013-03,,380000.0,registration_mar2012_dec2014,07 TO 09,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1653803Q
165,Improved,3 ROOM,60,1970,2014-09,,313500.0,registration_mar2012_dec2014,01 TO 03,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1653809Q
165,Improved,3 ROOM,60,1970,2015-06,54,324008.0,registration_jan2015_dec2016,07 TO 09,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1653906Q
165,Improved,3 ROOM,60,1970,2014-10,,330000.0,registration_mar2012_dec2014,07 TO 09,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1653910Q
165,Improved,3 ROOM,60,1970,2015-12,53,320000.0,registration_jan2015_dec2016,07 TO 09,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1653912Q
165,Model A,4 ROOM,100,1998,2014-08,,473000.0,registration_mar2012_dec2014,04 TO 06,GANGSA RD,BUKIT PANJANG,70,5,70 years 5 months,False,duplicate_resale_identifier_lower_price,S1654008B
165,Model A,4 ROOM,104,1984,2012-03,,405000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S1654203B
165,Simplified,4 ROOM,83,1985,2016-07,67,376000.0,registration_jan2015_dec2016,10 TO 12,BEDOK STH RD,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1654307B
165,Simplified,4 ROOM,83,1985,2015-08,68,375000.0,registration_jan2015_dec2016,04 TO 06,BEDOK STH RD,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1654308B
165,Model A2,4 ROOM,92,1997,2013-03,,412000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1654403H
165,Model A,4 ROOM,104,1984,2013-05,,415000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S1654405B
165A,Premium Apartment,5 ROOM,114,2004,2016-06,86,475000.0,registration_jan2015_dec2016,10 TO 12,PUNGGOL CTRL,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1654406P
165,Model A2,4 ROOM,101,1997,2013-07,,425000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1654407H
165,Improved,5 ROOM,122,1989,2016-04,72,490000.0,registration_jan2015_dec2016,04 TO 06,SIMEI RD,TAMPINES,61,5,61 years 5 months,False,duplicate_resale_identifier_lower_price,S1655204T
165B,Premium Apartment,5 ROOM,114,2004,2012-05,,533000.0,registration_mar2012_dec2014,01 TO 05,PUNGGOL CTRL,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1655305P
165,Improved,5 ROOM,121,1988,2014-11,,675000.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 13,BISHAN,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S1656711B
165,Improved,5 ROOM,131,1988,2016-06,71,720000.0,registration_jan2015_dec2016,04 TO 06,BISHAN ST 13,BISHAN,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S1657506B
166,New Generation,3 ROOM,67,1986,2012-06,,323000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS ST 13,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1663106W
166,New Generation,3 ROOM,67,1986,2013-08,,343000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 13,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1663208W
166,New Generation,3 ROOM,67,1986,2013-03,,360000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS ST 13,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1663303W
166,New Generation,3 ROOM,67,1986,2013-03,,357000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 13,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1663303W
166,Model A,4 ROOM,100,1998,2016-01,81,438000.0,registration_jan2015_dec2016,04 TO 06,GANGSA RD,BUKIT PANJANG,70,5,70 years 5 months,False,duplicate_resale_identifier_lower_price,S1663401B
166,Simplified,4 ROOM,84,1987,2014-12,,325000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1663512Y
166,Simplified,4 ROOM,84,1987,2016-01,70,320000.0,registration_jan2015_dec2016,04 TO 06,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1663601Y
166,Simplified,4 ROOM,84,1987,2016-11,70,320000.0,registration_jan2015_dec2016,07 TO 09,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1663611Y
166,Improved,3 ROOM,60,1970,2016-06,53,280000.0,registration_jan2015_dec2016,01 TO 03,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1663706Q
166,Simplified,4 ROOM,83,1987,2014-04,,350000.0,registration_mar2012_dec2014,10 TO 12,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1663804Y
166,Model A,4 ROOM,101,1997,2013-05,,470000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1664405H
166,Model A,4 ROOM,103,1984,2014-10,,452000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 12,TAMPINES,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S1664410T
166A,Premium Apartment,5 ROOM,114,2004,2012-08,,565000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL CTRL,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1665408P
167,Model A,3 ROOM,74,1984,2015-08,68,307000.0,registration_jan2015_dec2016,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S1672808B
167,Improved,3 ROOM,60,1971,2016-08,53,345000.0,registration_jan2015_dec2016,07 TO 09,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1673808Q
167D,Premium Apartment,4 ROOM,92,2009,2015-04,92,410000.0,registration_jan2015_dec2016,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674204P
167B,DBSS,4 ROOM,94,2011,2016-04,93,570000.0,registration_jan2015_dec2016,07 TO 09,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1674304T
167B,DBSS,4 ROOM,94,2011,2016-05,93,585000.0,registration_jan2015_dec2016,04 TO 06,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1674305T
167C,Premium Apartment,4 ROOM,92,2009,2014-07,,455000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674307P
167B,Premium Apartment,4 ROOM,92,2009,2014-09,,445000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674309P
167A,Premium Apartment,4 ROOM,92,2009,2014-09,,440000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674309P
167C,Premium Apartment,4 ROOM,92,2009,2016-09,91,370000.0,registration_jan2015_dec2016,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674309P
167A,Premium Apartment,4 ROOM,92,2009,2016-01,92,415000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674401P
167A,Premium Apartment,4 ROOM,92,2009,2016-07,91,365000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674407P
167,Model A,4 ROOM,101,1997,2013-10,,477000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1674510H
167,Model A,4 ROOM,101,1997,2012-10,,448000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1674510H
167C,Premium Apartment,4 ROOM,92,2009,2014-05,,450000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674605P
167,Improved,5 ROOM,121,1987,2012-02,,437500.0,approval_2000_feb2012,01 TO 03,YISHUN RING RD,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1674702Y
167A,Premium Apartment,4 ROOM,92,2009,2014-03,,508000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674703P
167C,Premium Apartment,4 ROOM,92,2009,2014-03,,480000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674703P
167A,Premium Apartment,4 ROOM,92,2009,2014-04,,468888.0,registration_mar2012_dec2014,16 TO 18,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674704P
167D,Premium Apartment,4 ROOM,92,2009,2012-07,,485000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674807P
167C,Premium Apartment,4 ROOM,92,2009,2012-08,,487000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674808P
167D,Premium Apartment,4 ROOM,92,2009,2013-07,,510000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674907P
167A,Premium Apartment,4 ROOM,92,2009,2013-07,,495000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1674907P
167C,Premium Apartment,4 ROOM,92,2009,2013-03,,530000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675003P
167B,Premium Apartment,4 ROOM,92,2009,2013-03,,516000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675003P
167A,Premium Apartment,4 ROOM,92,2009,2013-03,,511000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675003P
167C,Premium Apartment,4 ROOM,92,2009,2013-03,,500000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675003P
167B,Premium Apartment,4 ROOM,92,2009,2013-05,,540000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675005P
167B,Premium Apartment,4 ROOM,92,2009,2013-05,,518000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675005P
167C,Premium Apartment,4 ROOM,92,2009,2012-10,,530000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675010P
167D,Premium Apartment,4 ROOM,92,2009,2012-10,,530000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675010P
167A,Premium Apartment,4 ROOM,92,2009,2012-10,,480000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675010P
167A,Premium Apartment,4 ROOM,92,2009,2012-11,,538000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675211P
167C,Premium Apartment,4 ROOM,92,2009,2013-02,,550000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675402P
167B,Premium Apartment,4 ROOM,92,2009,2013-02,,540800.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675402P
167A,Premium Apartment,4 ROOM,92,2009,2013-02,,540000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675402P
167A,Premium Apartment,4 ROOM,92,2009,2013-02,,535000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1675402P
167A,DBSS,5 ROOM,111,2011,2016-12,93,682000.0,registration_jan2015_dec2016,04 TO 06,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1675512T
167A,DBSS,5 ROOM,111,2011,2016-05,93,730000.0,registration_jan2015_dec2016,10 TO 12,SIMEI LANE,TAMPINES,83,5,83 years 5 months,True,duplicate_resale_identifier_lower_price,S1675605T
168,Model A,3 ROOM,74,1984,2016-12,67,280000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S1682712B
168,Improved,3 ROOM,65,1972,2016-03,55,288000.0,registration_jan2015_dec2016,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1683003T
168,Improved,3 ROOM,65,1972,2012-03,,350000.0,registration_mar2012_dec2014,01 TO 05,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1683403T
168,Improved,3 ROOM,60,1971,2015-09,54,332500.0,registration_jan2015_dec2016,04 TO 06,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683609Q
168,Improved,3 ROOM,60,1971,2015-07,54,325000.0,registration_jan2015_dec2016,04 TO 06,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683807Q
168,Improved,3 ROOM,69,1971,2014-09,,325000.0,registration_mar2012_dec2014,01 TO 03,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683809Q
168,Improved,3 ROOM,60,1971,2014-09,,310000.0,registration_mar2012_dec2014,04 TO 06,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683809Q
168,Improved,3 ROOM,60,1971,2015-10,54,280000.0,registration_jan2015_dec2016,01 TO 03,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683810Q
168,Improved,3 ROOM,60,1971,2015-08,54,350000.0,registration_jan2015_dec2016,01 TO 03,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683908Q
168,Improved,3 ROOM,60,1971,2014-10,,302000.0,registration_mar2012_dec2014,01 TO 03,STIRLING RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_resale_identifier_lower_price,S1683910Q
168B,Premium Apartment,4 ROOM,92,2009,2015-10,92,373000.0,registration_jan2015_dec2016,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1684110P
168B,DBSS,4 ROOM,94,2011,2016-05,93,580000.0,registration_jan2015_dec2016,04 TO 06,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1684305T
168C,DBSS,4 ROOM,94,2011,2016-06,93,585000.0,registration_jan2015_dec2016,07 TO 09,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1684306T
168C,DBSS,4 ROOM,94,2011,2016-09,93,555000.0,registration_jan2015_dec2016,04 TO 06,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1684309T
168B,Premium Apartment,4 ROOM,92,2009,2016-06,91,402000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1684406P
168,Improved,5 ROOM,121,1986,2014-03,,425000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS ST 11,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1684503W
168,Improved,5 ROOM,121,1986,2012-04,,420000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 11,WOODLANDS,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1684504W
168A,Premium Apartment,4 ROOM,92,2009,2014-05,,445000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1684605P
168A,Premium Apartment,4 ROOM,92,2009,2013-05,,509000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1685005P
168B,Premium Apartment,4 ROOM,92,2009,2013-05,,493000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1685005P
168B,Premium Apartment,4 ROOM,92,2009,2013-01,,518000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL EAST,PUNGGOL,81,5,81 years 5 months,False,duplicate_resale_identifier_lower_price,S1685101P
168C,DBSS,5 ROOM,110,2011,2016-06,93,728000.0,registration_jan2015_dec2016,10 TO 12,SIMEI LANE,TAMPINES,83,5,83 years 5 months,True,duplicate_resale_identifier_lower_price,S1685406T
168D,DBSS,5 ROOM,111,2011,2016-06,93,720000.0,registration_jan2015_dec2016,10 TO 12,SIMEI LANE,TAMPINES,83,5,83 years 5 months,True,duplicate_resale_identifier_lower_price,S1685406T
168D,DBSS,5 ROOM,111,2011,2016-08,93,695000.0,registration_jan2015_dec2016,04 TO 06,SIMEI LANE,TAMPINES,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S1685508T
168A,Improved,4 ROOM,84,1974,2015-05,58,423000.0,registration_jan2015_dec2016,01 TO 03,QUEENSWAY,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S1686405Q
168A,Improved,4 ROOM,84,1974,2016-12,56,488000.0,registration_jan2015_dec2016,13 TO 15,QUEENSWAY,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S1686612Q
168A,Improved,4 ROOM,84,1974,2012-08,,472000.0,registration_mar2012_dec2014,13 TO 15,QUEENSWAY,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S1686808Q
169,Improved,3 ROOM,60,1970,2016-09,52,300000.0,registration_jan2015_dec2016,04 TO 06,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1693509Q
169,Improved,3 ROOM,60,1970,2014-07,,340000.0,registration_mar2012_dec2014,07 TO 09,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1693807Q
169,Improved,3 ROOM,60,1970,2014-09,,315000.0,registration_mar2012_dec2014,04 TO 06,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1693809Q
169,Improved,3 ROOM,60,1970,2015-10,53,353000.0,registration_jan2015_dec2016,13 TO 15,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1693810Q
169,Improved,3 ROOM,60,1970,2012-07,,335000.0,registration_mar2012_dec2014,01 TO 03,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1693907Q
169,Model A,5 ROOM,137,1994,2016-08,76,470000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS ST 11,WOODLANDS,66,5,66 years 5 months,False,duplicate_resale_identifier_lower_price,S1694108W
169,Model A,4 ROOM,101,1997,2014-04,,461000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1694304H
169,Model A,4 ROOM,102,1997,2014-06,,451000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1694306H
169,Simplified,4 ROOM,83,1985,2012-04,,403000.0,registration_mar2012_dec2014,01 TO 05,BEDOK STH AVE 3,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1694404B
169,Simplified,4 ROOM,83,1985,2014-10,,384000.0,registration_mar2012_dec2014,04 TO 06,BEDOK STH AVE 3,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1694410B
169,Improved,5 ROOM,123,1994,2013-08,,470000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 11,WOODLANDS,66,5,66 years 5 months,False,duplicate_resale_identifier_lower_price,S1694808W
170,Improved,3 ROOM,60,1986,2012-10,,300000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1703610A
170,Improved,3 ROOM,60,1986,2013-05,,305000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1703705A
170,Improved,3 ROOM,60,1970,2015-11,53,310000.0,registration_jan2015_dec2016,10 TO 12,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1703811Q
170,Improved,3 ROOM,60,1970,2012-06,,370000.0,registration_mar2012_dec2014,13 TO 15,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1703906Q
170,Improved,3 ROOM,60,1970,2015-12,53,293000.0,registration_jan2015_dec2016,04 TO 06,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1703912Q
170,Improved,3 ROOM,60,1970,2013-05,,380000.0,registration_mar2012_dec2014,04 TO 06,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1704005Q
170,Improved,5 ROOM,123,1994,2016-11,76,439000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS ST 11,WOODLANDS,66,5,66 years 5 months,False,duplicate_resale_identifier_lower_price,S1704211W
170,Improved,5 ROOM,133,1986,2013-10,,463000.0,registration_mar2012_dec2014,01 TO 03,YISHUN AVE 7,YISHUN,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1705010Y
170,Model A,5 ROOM,134,1985,2015-10,68,550000.0,registration_jan2015_dec2016,19 TO 21,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1705410B
170,Model A,5 ROOM,139,1985,2012-05,,550000.0,registration_mar2012_dec2014,06 TO 10,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1705705B
171,Simplified,3 ROOM,64,1988,2016-05,71,265000.0,registration_jan2015_dec2016,07 TO 09,YISHUN AVE 7,YISHUN,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S1712805Y
171,Simplified,3 ROOM,64,1988,2012-07,,388000.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 13,BISHAN,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S1713507B
171,New Generation,4 ROOM,93,1985,2015-06,69,322000.0,registration_jan2015_dec2016,01 TO 03,WOODLANDS ST 11,WOODLANDS,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1713606W
171,New Generation,4 ROOM,91,1985,2015-11,69,330000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS ST 11,WOODLANDS,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1713611W
171,Improved,3 ROOM,60,1970,2015-03,54,350000.0,registration_jan2015_dec2016,13 TO 15,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1713703Q
171,New Generation,4 ROOM,91,1985,2012-05,,371000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 11,WOODLANDS,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1713905W
171,Improved,3 ROOM,60,1970,2013-04,,364000.0,registration_mar2012_dec2014,01 TO 03,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_resale_identifier_lower_price,S1714104Q
171A,Model A,4 ROOM,85,2004,2015-06,87,390000.0,registration_jan2015_dec2016,16 TO 18,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714206P
171,Model A,4 ROOM,101,1997,2012-10,,466000.0,registration_mar2012_dec2014,01 TO 03,GANGSA RD,BUKIT PANJANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1714210B
171,Simplified,4 ROOM,84,1985,2015-10,69,368888.0,registration_jan2015_dec2016,07 TO 09,BEDOK STH RD,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1714210B
171C,Model A,4 ROOM,85,2004,2016-10,86,362000.0,registration_jan2015_dec2016,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714310P
171A,Model A,4 ROOM,85,2004,2016-05,86,393000.0,registration_jan2015_dec2016,13 TO 15,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714405P
171,Model A,4 ROOM,103,1985,2013-11,,430000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1714411B
