block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
34,Improved,4 ROOM,82,1976,2014-04,,440000.0,registration_mar2012_dec2014,10 TO 12,TELOK BLANGAH WAY,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
1,Improved,5 ROOM,138,1980,2014-04,,751888.0,registration_mar2012_dec2014,10 TO 12,EVERTON PK,BUKIT MERAH,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
150,Model A,4 ROOM,103,1988,2014-04,,400000.0,registration_mar2012_dec2014,01 TO 03,PETIR RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
246,Improved,5 ROOM,122,1988,2014-04,,480000.0,registration_mar2012_dec2014,13 TO 15,BANGKIT RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
272,Improved,5 ROOM,128,1988,2014-04,,440000.0,registration_mar2012_dec2014,01 TO 03,BANGKIT RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
308,New Generation,3 ROOM,67,1980,2014-04,,383000.0,registration_mar2012_dec2014,10 TO 12,CLEMENTI AVE 4,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
366,Model A,3 ROOM,61,2003,2014-04,,425000.0,registration_mar2012_dec2014,16 TO 18,CLEMENTI AVE 2,CLEMENTI,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
21,Standard,3 ROOM,60.3,1967,2014-04,,295000.0,registration_mar2012_dec2014,04 TO 06,BALAM RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
21,Standard,3 ROOM,60.3,1967,2014-04,,288000.0,registration_mar2012_dec2014,04 TO 06,BALAM RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
682,Simplified,3 ROOM,64,1989,2014-04,,326000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 4,HOUGANG,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
694,Simplified,3 ROOM,64,1987,2014-04,,308000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG ST 61,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
402,New Generation,4 ROOM,91,1985,2014-04,,440000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 10,HOUGANG,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
402,New Generation,4 ROOM,91,1985,2014-04,,438000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 10,HOUGANG,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
532,Simplified,4 ROOM,84,1987,2014-04,,400000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
648,Simplified,4 ROOM,84,1987,2014-04,,370000.0,registration_mar2012_dec2014,10 TO 12,HOUGANG AVE 8,HOUGANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
102,New Generation,3 ROOM,68,1982,2014-04,,340000.0,registration_mar2012_dec2014,04 TO 06,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
121,Improved,3 ROOM,61,1974,2014-04,,285000.0,registration_mar2012_dec2014,07 TO 09,YUAN CHING RD,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
211,Improved,3 ROOM,65,1976,2014-04,,288000.0,registration_mar2012_dec2014,07 TO 09,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
456,New Generation,3 ROOM,82,1985,2014-04,,365000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
492,Simplified,3 ROOM,64,1986,2014-04,,300000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 41,JURONG WEST,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
518,Model A,3 ROOM,74,1984,2014-04,,338000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 52,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
915,Model A,3 ROOM,73,1988,2014-04,,328000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 91,JURONG WEST,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
403,Model A,4 ROOM,106,1984,2014-04,,380000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 42,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
417,Simplified,4 ROOM,84,1985,2014-04,,350000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 42,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
902,Model A,4 ROOM,104,1988,2014-04,,400000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 91,JURONG WEST,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
444,Model A,5 ROOM,133,1985,2014-04,,490000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST AVE 1,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
652B,Improved,5 ROOM,110,2002,2014-04,,510000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
653C,Improved,5 ROOM,110,2002,2014-04,,474500.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
669C,Apartment,EXECUTIVE,130,2000,2014-04,,515000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 64,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
123,Simplified,3 ROOM,64,1987,2014-04,,366000.0,registration_mar2012_dec2014,04 TO 06,MCNAIR RD,KALLANG/WHAMPOA,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
463,Improved,3 ROOM,60,1982,2014-04,,425000.0,registration_mar2012_dec2014,19 TO 21,CRAWFORD LANE,KALLANG/WHAMPOA,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
5,New Generation,3 ROOM,68,1981,2014-04,,358000.0,registration_mar2012_dec2014,01 TO 03,ST. GEORGE'S LANE,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
86,Improved,3 ROOM,66,1974,2014-04,,305000.0,registration_mar2012_dec2014,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
30,Improved,3 ROOM,65,1975,2014-04,,420000.0,registration_mar2012_dec2014,13 TO 15,MARINE CRES,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
117,Model A,4 ROOM,106,1990,2014-04,,405000.0,registration_mar2012_dec2014,01 TO 03,PASIR RIS ST 11,PASIR RIS,62,5,62 years 5 months,False,duplicate_composite_key_lower_price
101B,Improved,5 ROOM,110,2002,2014-04,,498000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
197A,Improved,5 ROOM,110,2003,2014-04,,500000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
35,Standard,2 ROOM,46,1973,2014-04,,274000.0,registration_mar2012_dec2014,10 TO 12,TANGLIN HALT RD,QUEENSTOWN,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
170,Improved,3 ROOM,60,1970,2014-04,,357000.0,registration_mar2012_dec2014,13 TO 15,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
23A,Improved,3 ROOM,76,1973,2014-04,,420000.0,registration_mar2012_dec2014,16 TO 18,QUEEN'S CL,QUEENSTOWN,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
43,Adjoined flat,4 ROOM,129,1971,2014-04,,605000.0,registration_mar2012_dec2014,04 TO 06,TANGLIN HALT RD,QUEENSTOWN,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
405,Model A2,4 ROOM,86,2001,2014-04,,370000.0,registration_mar2012_dec2014,01 TO 03,ADMIRALTY LINK,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
350A,Improved,5 ROOM,110,2001,2014-04,,490000.0,registration_mar2012_dec2014,04 TO 06,CANBERRA RD,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
501B,Improved,5 ROOM,111,2001,2014-04,,470000.0,registration_mar2012_dec2014,07 TO 09,WELLINGTON CIRCLE,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
260B,Model A,4 ROOM,90,2001,2014-04,,425000.0,registration_mar2012_dec2014,01 TO 03,SENGKANG EAST WAY,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
272C,Premium Apartment,4 ROOM,90,2009,2014-04,,565000.0,registration_mar2012_dec2014,13 TO 15,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
272D,Premium Apartment,4 ROOM,90,2009,2014-04,,550000.0,registration_mar2012_dec2014,13 TO 15,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
436B,Model A,4 ROOM,96,2010,2014-04,,500000.0,registration_mar2012_dec2014,16 TO 18,FERNVALE RD,SENGKANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
115,Improved,5 ROOM,120,1998,2014-04,,485000.0,registration_mar2012_dec2014,07 TO 09,RIVERVALE WALK,SENGKANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
158B,Premium Apartment,5 ROOM,110,2003,2014-04,,472500.0,registration_mar2012_dec2014,04 TO 06,RIVERVALE CRES,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,64,1983,2014-04,,335000.0,registration_mar2012_dec2014,04 TO 06,LOR LEW LIAN,SERANGOON,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
223,New Generation,3 ROOM,71,1984,2014-04,,355000.0,registration_mar2012_dec2014,04 TO 06,SERANGOON AVE 4,SERANGOON,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
144,Model A,4 ROOM,103,1987,2014-04,,408000.0,registration_mar2012_dec2014,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
259,Model A,3 ROOM,78,1985,2014-04,,370000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 21,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
827,New Generation,3 ROOM,83,1987,2014-04,,370000.0,registration_mar2012_dec2014,04 TO 06,TAMPINES ST 81,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
898A,Model A,4 ROOM,104,1988,2014-04,,445000.0,registration_mar2012_dec2014,13 TO 15,TAMPINES ST 81,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
843,Improved,5 ROOM,122,1988,2014-04,,500000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 83,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
662,Model A,4 ROOM,101,1998,2014-04,,380000.0,registration_mar2012_dec2014,10 TO 12,WOODLANDS RING RD,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
757,Model A,4 ROOM,103,1997,2014-04,,372000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS AVE 4,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
10,Standard,5 ROOM,126,1976,2014-04,,418000.0,registration_mar2012_dec2014,10 TO 12,MARSILING DR,WOODLANDS,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
686B,Premium Apartment,5 ROOM,113,2003,2014-04,,470888.0,registration_mar2012_dec2014,13 TO 15,WOODLANDS DR 73,WOODLANDS,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
881,Improved,5 ROOM,121,1996,2014-04,,480000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS ST 82,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
636,Apartment,EXECUTIVE,141,1999,2014-04,,602000.0,registration_mar2012_dec2014,10 TO 12,WOODLANDS RING RD,WOODLANDS,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
117,Model A,3 ROOM,77,1983,2014-04,,325000.0,registration_mar2012_dec2014,04 TO 06,YISHUN RING RD,YISHUN,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
219,New Generation,3 ROOM,68,1985,2014-04,,316000.0,registration_mar2012_dec2014,07 TO 09,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
389,Simplified,4 ROOM,84,1988,2014-04,,333000.0,registration_mar2012_dec2014,10 TO 12,YISHUN AVE 6,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
790,Model A,4 ROOM,103,1987,2014-04,,435000.0,registration_mar2012_dec2014,04 TO 06,YISHUN AVE 2,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
126,New Generation,3 ROOM,82,1978,2014-05,,401888.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
302,New Generation,3 ROOM,73,1978,2014-05,,375000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
302,New Generation,3 ROOM,73,1978,2014-05,,375000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
417,New Generation,3 ROOM,74,1979,2014-05,,368000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
417,New Generation,3 ROOM,74,1979,2014-05,,360000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
533,New Generation,3 ROOM,82,1980,2014-05,,390000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
556,New Generation,3 ROOM,68,1980,2014-05,,300000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
608,New Generation,3 ROOM,81,1980,2014-05,,380000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
596C,Model A,4 ROOM,91,2002,2014-05,,613000.0,registration_mar2012_dec2014,19 TO 21,ANG MO KIO ST 52,ANG MO KIO,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
138,New Generation,3 ROOM,67,1978,2014-05,,340000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
418,New Generation,3 ROOM,67,1978,2014-05,,344000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH AVE 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
503,Improved,3 ROOM,59,1978,2014-05,,309000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
534,Improved,3 ROOM,69,1986,2014-05,,330000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
534,Improved,3 ROOM,69,1986,2014-05,,319000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
148,Simplified,4 ROOM,84,1987,2014-05,,405000.0,registration_mar2012_dec2014,07 TO 09,BEDOK RESERVOIR RD,BEDOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
180,Model A,4 ROOM,92,2006,2014-05,,568000.0,registration_mar2012_dec2014,19 TO 21,BEDOK NTH RD,BEDOK,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
402,New Generation,4 ROOM,92,1979,2014-05,,460000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH AVE 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
516,Improved,5 ROOM,119,1979,2014-05,,615000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH AVE 2,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
645,Improved,5 ROOM,122,1993,2014-05,,575000.0,registration_mar2012_dec2014,07 TO 09,JLN TENAGA,BEDOK,65,5,65 years 5 months,False,duplicate_composite_key_lower_price
661,Apartment,EXECUTIVE,145,1996,2014-05,,620000.0,registration_mar2012_dec2014,04 TO 06,JLN DAMAI,BEDOK,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
113,Simplified,4 ROOM,84,1986,2014-05,,472000.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 12,BISHAN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
262,Model A,5 ROOM,133,1992,2014-05,,720000.0,registration_mar2012_dec2014,07 TO 09,BISHAN ST 22,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
131,Model A,3 ROOM,73,1984,2014-05,,335000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
24,Standard,2 ROOM,48,1971,2014-05,,315000.0,registration_mar2012_dec2014,07 TO 09,BEO CRES,BUKIT MERAH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
28,Standard,2 ROOM,47,1967,2014-05,,280000.0,registration_mar2012_dec2014,07 TO 09,HOY FATT RD,BUKIT MERAH,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
130,Improved,3 ROOM,65,1973,2014-05,,406800.0,registration_mar2012_dec2014,13 TO 15,BT MERAH VIEW,BUKIT MERAH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
8,Standard,3 ROOM,56,1971,2014-05,,318000.0,registration_mar2012_dec2014,04 TO 06,JLN BT HO SWEE,BUKIT MERAH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
75B,Model A,4 ROOM,100,2005,2014-05,,720000.0,registration_mar2012_dec2014,13 TO 15,REDHILL RD,BUKIT MERAH,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
125,Model A,4 ROOM,103,1987,2014-05,,375000.0,registration_mar2012_dec2014,04 TO 06,PENDING RD,BUKIT PANJANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
125,Model A,4 ROOM,103,1987,2014-05,,375000.0,registration_mar2012_dec2014,04 TO 06,PENDING RD,BUKIT PANJANG,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
611,Model A,4 ROOM,90,2002,2014-05,,392000.0,registration_mar2012_dec2014,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
625,Premium Apartment,4 ROOM,90,2004,2014-05,,465000.0,registration_mar2012_dec2014,19 TO 21,SENJA RD,BUKIT PANJANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
203,Improved,5 ROOM,122,1988,2014-05,,415000.0,registration_mar2012_dec2014,04 TO 06,PETIR RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
471,Premium Apartment,5 ROOM,110,2002,2014-05,,430000.0,registration_mar2012_dec2014,01 TO 03,SEGAR RD,BUKIT PANJANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
627,Premium Apartment,5 ROOM,110,2004,2014-05,,495000.0,registration_mar2012_dec2014,04 TO 06,SENJA RD,BUKIT PANJANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
402,Model A,4 ROOM,105,1993,2014-05,,385000.0,registration_mar2012_dec2014,04 TO 06,CHOA CHU KANG AVE 3,CHOA CHU KANG,65,5,65 years 5 months,False,duplicate_composite_key_lower_price
484B,Model A,4 ROOM,101,1999,2014-05,,420000.0,registration_mar2012_dec2014,13 TO 15,CHOA CHU KANG AVE 5,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
562,Model A,4 ROOM,109,1995,2014-05,,380000.0,registration_mar2012_dec2014,01 TO 03,CHOA CHU KANG ST 52,CHOA CHU KANG,67,5,67 years 5 months,False,duplicate_composite_key_lower_price
626,Model A,4 ROOM,100,1997,2014-05,,410000.0,registration_mar2012_dec2014,07 TO 09,CHOA CHU KANG ST 62,CHOA CHU KANG,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
677,Premium Apartment,4 ROOM,105,1999,2014-05,,410000.0,registration_mar2012_dec2014,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
345,New Generation,3 ROOM,67,1979,2014-05,,377000.0,registration_mar2012_dec2014,10 TO 12,CLEMENTI AVE 5,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
426,New Generation,3 ROOM,67,1978,2014-05,,373000.0,registration_mar2012_dec2014,07 TO 09,CLEMENTI AVE 3,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
515,New Generation,3 ROOM,68,1980,2014-05,,310000.0,registration_mar2012_dec2014,04 TO 06,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
3,Improved,3 ROOM,65,1976,2014-05,,320000.0,registration_mar2012_dec2014,01 TO 03,HAIG RD,GEYLANG,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
1,Model A,4 ROOM,95,2000,2014-05,,590000.0,registration_mar2012_dec2014,07 TO 09,PINE CL,GEYLANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
35,Model A,4 ROOM,85,2006,2014-05,,668000.0,registration_mar2012_dec2014,16 TO 18,EUNOS CRES,GEYLANG,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
22,Standard,5 ROOM,123,1977,2014-05,,550000.0,registration_mar2012_dec2014,10 TO 12,EUNOS CRES,GEYLANG,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
1,Improved,3 ROOM,59,1975,2014-05,,284000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 3,HOUGANG,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
311,New Generation,3 ROOM,68,1983,2014-05,,305000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
511,Simplified,3 ROOM,64,1986,2014-05,,325000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 10,HOUGANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
629,Simplified,3 ROOM,64,1986,2014-05,,310000.0,registration_mar2012_dec2014,07 TO 09,HOUGANG AVE 8,HOUGANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
553,Model A,4 ROOM,104,1989,2014-05,,414000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG ST 51,HOUGANG,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
210,New Generation,3 ROOM,67,1983,2014-05,,336500.0,registration_mar2012_dec2014,07 TO 09,JURONG EAST ST 21,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
315,Model A,4 ROOM,103,1984,2014-05,,460000.0,registration_mar2012_dec2014,10 TO 12,JURONG EAST ST 32,JURONG EAST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
116,Improved,5 ROOM,120,1981,2014-05,,635000.0,registration_mar2012_dec2014,16 TO 18,JURONG EAST ST 13,JURONG EAST,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
230,Improved,5 ROOM,120,1981,2014-05,,620000.0,registration_mar2012_dec2014,16 TO 18,JURONG EAST ST 21,JURONG EAST,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
174,Improved,3 ROOM,59,1978,2014-05,,280000.0,registration_mar2012_dec2014,07 TO 09,BOON LAY DR,JURONG WEST,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
212,Improved,3 ROOM,66,1974,2014-05,,288800.0,registration_mar2012_dec2014,07 TO 09,BOON LAY PL,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
456,New Generation,3 ROOM,67,1985,2014-05,,330000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
489,Model A,3 ROOM,73,1984,2014-05,,330000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST AVE 1,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
612,Premium Apartment,4 ROOM,95,2001,2014-05,,441000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 65,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
651B,Model A,4 ROOM,91,2002,2014-05,,428000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
663A,Model A,4 ROOM,90,2000,2014-05,,400000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 65,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
724,Model A,4 ROOM,104,1990,2014-05,,377000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 72,JURONG WEST,62,5,62 years 5 months,False,duplicate_composite_key_lower_price
909,Model A,4 ROOM,104,1989,2014-05,,380000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 91,JURONG WEST,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
271A,Premium Apartment,5 ROOM,113,2003,2014-05,,442000.0,registration_mar2012_dec2014,16 TO 18,JURONG WEST ST 24,JURONG WEST,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
678D,Premium Apartment,5 ROOM,110,2008,2014-05,,452000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 64,JURONG WEST,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
840,Improved,5 ROOM,127,1993,2014-05,,439000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 81,JURONG WEST,65,5,65 years 5 months,False,duplicate_composite_key_lower_price
987B,Premium Apartment,5 ROOM,110,2008,2014-05,,530000.0,registration_mar2012_dec2014,13 TO 15,JURONG WEST ST 93,JURONG WEST,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
105,Model A,3 ROOM,74,1984,2014-05,,440000.0,registration_mar2012_dec2014,07 TO 09,TOWNER RD,KALLANG/WHAMPOA,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
463,Improved,3 ROOM,60,1982,2014-05,,400000.0,registration_mar2012_dec2014,04 TO 06,CRAWFORD LANE,KALLANG/WHAMPOA,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
82,Improved,3 ROOM,66,1974,2014-05,,310000.0,registration_mar2012_dec2014,01 TO 03,WHAMPOA DR,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
5,Improved,3 ROOM,65,1975,2014-05,,390000.0,registration_mar2012_dec2014,01 TO 03,MARINE TER,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
